# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 000 
# Bias = 0110 
# CSArefs = 0011 
# Shaper = 101 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 11111111111111111111111111111111 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 211 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Threshold	DAC	Events	Triggered	CH#
211	109	1000	1000	19
211	109	1000	1000	20
211	109	1000	1000	21
211	109	1000	1000	22
211	109	1000	1000	23
211	109	1000	998	24
211	109	1000	1000	25
211	109	1000	1000	26
211	109	1000	1000	27
211	109	1000	1000	28
211	109	1000	1000	29
211	109	1000	1000	30
211	109	1000	0	31
# Event data block #111
# Threshold	DAC	Events	Triggered	CH#
211	110	1000	1000	0
211	110	1000	1000	1
211	110	1000	1000	2
211	110	1000	1000	3
211	110	1000	1000	4
211	110	1000	1000	5
211	110	1000	1000	6
211	110	1000	1000	7
211	110	1000	993	8
211	110	1000	1000	9
211	110	1000	1000	10
211	110	1000	1000	11
211	110	1000	1000	12
211	110	1000	1000	13
211	110	1000	1000	14
211	110	1000	1000	15
211	110	1000	1000	16
211	110	1000	1000	17
211	110	1000	1000	18
211	110	1000	1000	19
211	110	1000	1000	20
211	110	1000	999	21
211	110	1000	1000	22
211	110	1000	1000	23
211	110	1000	1000	24
211	110	1000	1000	25
211	110	1000	1000	26
211	110	1000	1000	27
211	110	1000	1000	28
211	110	1000	1000	29
211	110	1000	1000	30
211	110	1000	0	31
# Event data block #112
# Threshold	DAC	Events	Triggered	CH#
211	111	1000	1000	0
211	111	1000	1000	1
211	111	1000	1000	2
211	111	1000	1000	3
211	111	1000	1000	4
211	111	1000	1000	5
211	111	1000	1000	6
211	111	1000	1000	7
211	111	1000	996	8
211	111	1000	1000	9
211	111	1000	1000	10
211	111	1000	1000	11
211	111	1000	1000	12
211	111	1000	1000	13
211	111	1000	1000	14
211	111	1000	1000	15
211	111	1000	1000	16
211	111	1000	1000	17
211	111	1000	1000	18
211	111	1000	1000	19
211	111	1000	1000	20
211	111	1000	1000	21
211	111	1000	1000	22
211	111	1000	1000	23
211	111	1000	997	24
211	111	1000	1000	25
211	111	1000	1000	26
211	111	1000	1000	27
211	111	1000	1000	28
211	111	1000	1000	29
211	111	1000	1000	30
211	111	1000	1	31
# Event data block #113
# Threshold	DAC	Events	Triggered	CH#
211	112	1000	1000	0
211	112	1000	1000	1
211	112	1000	1000	2
211	112	1000	1000	3
211	112	1000	1000	4
211	112	1000	1000	5
211	112	1000	1000	6
211	112	1000	1000	7
211	112	1000	999	8
211	112	1000	999	9
211	112	1000	1000	10
211	112	1000	1000	11
211	112	1000	1000	12
211	112	1000	1000	13
211	112	1000	1000	14
211	112	1000	1000	15
211	112	1000	1000	16
211	112	1000	1000	17
211	112	1000	1000	18
211	112	1000	1000	19
211	112	1000	1000	20
211	112	1000	1000	21
211	112	1000	1000	22
211	112	1000	1000	23
211	112	1000	999	24
211	112	1000	1000	25
211	112	1000	1000	26
211	112	1000	1000	27
211	112	1000	1000	28
211	112	1000	1000	29
211	112	1000	1000	30
211	112	1000	2	31
# Event data block #114
# Threshold	DAC	Events	Triggered	CH#
211	113	1000	1000	0
211	113	1000	1000	1
211	113	1000	1000	2
211	113	1000	1000	3
211	113	1000	1000	4
211	113	1000	1000	5
211	113	1000	1000	6
211	113	1000	1000	7
211	113	1000	1000	8
211	113	1000	1000	9
211	113	1000	1000	10
211	113	1000	1000	11
211	113	1000	1000	12
211	113	1000	1000	13
211	113	1000	1000	14
211	113	1000	1000	15
211	113	1000	1000	16
211	113	1000	1000	17
211	113	1000	1000	18
211	113	1000	1000	19
211	113	1000	1000	20
211	113	1000	1000	21
211	113	1000	1000	22
211	113	1000	1000	23
211	113	1000	999	24
211	113	1000	1000	25
211	113	1000	1000	26
211	113	1000	1000	27
211	113	1000	1000	28
211	113	1000	1000	29
211	113	1000	1000	30
211	113	1000	1	31
# Event data block #115
# Threshold	DAC	Events	Triggered	CH#
211	114	1000	1000	0
211	114	1000	1000	1
211	114	1000	1000	2
211	114	1000	1000	3
211	114	1000	1000	4
211	114	1000	1000	5
211	114	1000	1000	6
211	114	1000	1000	7
211	114	1000	1000	8
211	114	1000	1000	9
211	114	1000	1000	10
211	114	1000	1000	11
211	114	1000	999	12
211	114	1000	1000	13
211	114	1000	1000	14
211	114	1000	1000	15
211	114	1000	1000	16
211	114	1000	1000	17
211	114	1000	1000	18
211	114	1000	1000	19
211	114	1000	1000	20
211	114	1000	1000	21
211	114	1000	1000	22
211	114	1000	1000	23
211	114	1000	1000	24
211	114	1000	1000	25
211	114	1000	1000	26
211	114	1000	1000	27
211	114	1000	1000	28
211	114	1000	1000	29
211	114	1000	1000	30
211	114	1000	4	31
# Event data block #116
# Threshold	DAC	Events	Triggered	CH#
211	115	1000	1000	0
211	115	1000	1000	1
211	115	1000	1000	2
211	115	1000	1000	3
211	115	1000	1000	4
211	115	1000	1000	5
211	115	1000	1000	6
211	115	1000	1000	7
211	115	1000	999	8
211	115	1000	1000	9
211	115	1000	1000	10
211	115	1000	1000	11
211	115	1000	1000	12
211	115	1000	1000	13
211	115	1000	1000	14
211	115	1000	1000	15
211	115	1000	1000	16
211	115	1000	1000	17
211	115	1000	1000	18
211	115	1000	1000	19
211	115	1000	1000	20
211	115	1000	1000	21
211	115	1000	1000	22
211	115	1000	1000	23
211	115	1000	999	24
211	115	1000	1000	25
211	115	1000	1000	26
211	115	1000	1000	27
211	115	1000	999	28
211	115	1000	1000	29
211	115	1000	1000	30
211	115	1000	21	31
# Event data block #117
# Threshold	DAC	Events	Triggered	CH#
211	116	1000	1000	0
211	116	1000	1000	1
211	116	1000	1000	2
211	116	1000	1000	3
211	116	1000	1000	4
211	116	1000	1000	5
211	116	1000	1000	6
211	116	1000	1000	7
211	116	1000	1000	8
211	116	1000	1000	9
211	116	1000	1000	10
211	116	1000	1000	11
211	116	1000	1000	12
211	116	1000	1000	13
211	116	1000	1000	14
211	116	1000	1000	15
211	116	1000	1000	16
211	116	1000	1000	17
211	116	1000	1000	18
211	116	1000	1000	19
211	116	1000	1000	20
211	116	1000	1000	21
211	116	1000	1000	22
211	116	1000	1000	23
211	116	1000	999	24
211	116	1000	1000	25
211	116	1000	1000	26
211	116	1000	1000	27
211	116	1000	1000	28
211	116	1000	1000	29
211	116	1000	1000	30
211	116	1000	33	31
# Event data block #118
# Threshold	DAC	Events	Triggered	CH#
211	117	1000	1000	0
211	117	1000	1000	1
211	117	1000	1000	2
211	117	1000	1000	3
211	117	1000	1000	4
211	117	1000	1000	5
211	117	1000	1000	6
211	117	1000	1000	7
211	117	1000	1000	8
211	117	1000	1000	9
211	117	1000	1000	10
211	117	1000	1000	11
211	117	1000	1000	12
211	117	1000	1000	13
211	117	1000	1000	14
211	117	1000	1000	15
211	117	1000	1000	16
211	117	1000	1000	17
211	117	1000	1000	18
211	117	1000	1000	19
211	117	1000	1000	20
211	117	1000	1000	21
211	117	1000	1000	22
211	117	1000	1000	23
211	117	1000	1000	24
211	117	1000	1000	25
211	117	1000	1000	26
211	117	1000	1000	27
211	117	1000	1000	28
211	117	1000	1000	29
211	117	1000	1000	30
211	117	1000	74	31
# Event data block #119
# Threshold	DAC	Events	Triggered	CH#
211	118	1000	1000	0
211	118	1000	1000	1
211	118	1000	1000	2
211	118	1000	1000	3
211	118	1000	1000	4
211	118	1000	1000	5
211	118	1000	1000	6
211	118	1000	1000	7
211	118	1000	1000	8
211	118	1000	1000	9
211	118	1000	1000	10
211	118	1000	1000	11
211	118	1000	1000	12
211	118	1000	1000	13
211	118	1000	1000	14
211	118	1000	1000	15
211	118	1000	1000	16
211	118	1000	1000	17
211	118	1000	1000	18
211	118	1000	1000	19
211	118	1000	1000	20
211	118	1000	1000	21
211	118	1000	1000	22
211	118	1000	1000	23
211	118	1000	1000	24
211	118	1000	1000	25
211	118	1000	1000	26
211	118	1000	1000	27
211	118	1000	1000	28
211	118	1000	1000	29
211	118	1000	1000	30
211	118	1000	151	31
# Event data block #120
# Threshold	DAC	Events	Triggered	CH#
211	119	1000	1000	0
211	119	1000	1000	1
211	119	1000	1000	2
211	119	1000	1000	3
211	119	1000	1000	4
211	119	1000	1000	5
211	119	1000	1000	6
211	119	1000	1000	7
211	119	1000	1000	8
211	119	1000	1000	9
211	119	1000	1000	10
211	119	1000	1000	11
211	119	1000	1000	12
211	119	1000	1000	13
211	119	1000	1000	14
211	119	1000	1000	15
211	119	1000	1000	16
211	119	1000	1000	17
211	119	1000	1000	18
211	119	1000	1000	19
211	119	1000	1000	20
211	119	1000	999	21
211	119	1000	1000	22
211	119	1000	1000	23
211	119	1000	1000	24
211	119	1000	1000	25
211	119	1000	1000	26
211	119	1000	1000	27
211	119	1000	1000	28
211	119	1000	1000	29
211	119	1000	1000	30
211	119	1000	269	31
# Event data block #121
# Threshold	DAC	Events	Triggered	CH#
211	120	1000	1000	0
211	120	1000	1000	1
211	120	1000	1000	2
211	120	1000	1000	3
211	120	1000	1000	4
211	120	1000	1000	5
211	120	1000	1000	6
211	120	1000	1000	7
211	120	1000	1000	8
211	120	1000	1000	9
211	120	1000	1000	10
211	120	1000	1000	11
211	120	1000	1000	12
211	120	1000	1000	13
211	120	1000	1000	14
211	120	1000	1000	15
211	120	1000	1000	16
211	120	1000	1000	17
211	120	1000	1000	18
211	120	1000	1000	19
211	120	1000	1000	20
211	120	1000	1000	21
211	120	1000	1000	22
211	120	1000	1000	23
211	120	1000	999	24
211	120	1000	1000	25
211	120	1000	1000	26
211	120	1000	1000	27
211	120	1000	1000	28
211	120	1000	1000	29
211	120	1000	1000	30
211	120	1000	428	31
# Event data block #122
# Threshold	DAC	Events	Triggered	CH#
211	121	1000	1000	0
211	121	1000	1000	1
211	121	1000	999	2
211	121	1000	1000	3
211	121	1000	1000	4
211	121	1000	1000	5
211	121	1000	1000	6
211	121	1000	1000	7
211	121	1000	1000	8
211	121	1000	1000	9
211	121	1000	1000	10
211	121	1000	1000	11
211	121	1000	1000	12
211	121	1000	1000	13
211	121	1000	1000	14
211	121	1000	1000	15
211	121	1000	1000	16
211	121	1000	1000	17
211	121	1000	1000	18
211	121	1000	1000	19
211	121	1000	1000	20
211	121	1000	1000	21
211	121	1000	1000	22
211	121	1000	1000	23
211	121	1000	1000	24
211	121	1000	1000	25
211	121	1000	1000	26
211	121	1000	1000	27
211	121	1000	1000	28
211	121	1000	1000	29
211	121	1000	1000	30
211	121	1000	569	31
# Event data block #123
# Threshold	DAC	Events	Triggered	CH#
211	122	1000	1000	0
211	122	1000	1000	1
211	122	1000	1000	2
211	122	1000	1000	3
211	122	1000	1000	4
211	122	1000	1000	5
211	122	1000	1000	6
211	122	1000	1000	7
211	122	1000	1000	8
211	122	1000	1000	9
211	122	1000	1000	10
211	122	1000	1000	11
211	122	1000	1000	12
211	122	1000	1000	13
211	122	1000	1000	14
211	122	1000	1000	15
211	122	1000	1000	16
211	122	1000	1000	17
211	122	1000	1000	18
211	122	1000	1000	19
211	122	1000	1000	20
211	122	1000	1000	21
211	122	1000	1000	22
211	122	1000	1000	23
211	122	1000	1000	24
211	122	1000	1000	25
211	122	1000	1000	26
211	122	1000	1000	27
211	122	1000	1000	28
211	122	1000	1000	29
211	122	1000	1000	30
211	122	1000	705	31
# Event data block #124
# Threshold	DAC	Events	Triggered	CH#
211	123	1000	1000	0
211	123	1000	1000	1
211	123	1000	1000	2
211	123	1000	1000	3
211	123	1000	1000	4
211	123	1000	1000	5
211	123	1000	1000	6
211	123	1000	1000	7
211	123	1000	1000	8
211	123	1000	1000	9
211	123	1000	1000	10
211	123	1000	1000	11
211	123	1000	1000	12
211	123	1000	1000	13
211	123	1000	1000	14
211	123	1000	1000	15
211	123	1000	1000	16
211	123	1000	1000	17
211	123	1000	1000	18
211	123	1000	1000	19
211	123	1000	1000	20
211	123	1000	1000	21
211	123	1000	1000	22
211	123	1000	1000	23
211	123	1000	1000	24
211	123	1000	1000	25
211	123	1000	1000	26
211	123	1000	1000	27
211	123	1000	1000	28
211	123	1000	1000	29
211	123	1000	1000	30
211	123	1000	839	31
# Event data block #125
# Threshold	DAC	Events	Triggered	CH#
211	124	1000	1000	0
211	124	1000	1000	1
211	124	1000	1000	2
211	124	1000	1000	3
211	124	1000	1000	4
211	124	1000	1000	5
211	124	1000	1000	6
211	124	1000	1000	7
211	124	1000	1000	8
211	124	1000	1000	9
211	124	1000	1000	10
211	124	1000	1000	11
211	124	1000	1000	12
211	124	1000	1000	13
211	124	1000	1000	14
211	124	1000	1000	15
211	124	1000	1000	16
211	124	1000	1000	17
211	124	1000	1000	18
211	124	1000	1000	19
211	124	1000	1000	20
211	124	1000	1000	21
211	124	1000	1000	22
211	124	1000	1000	23
211	124	1000	1000	24
211	124	1000	1000	25
211	124	1000	1000	26
211	124	1000	1000	27
211	124	1000	1000	28
211	124	1000	1000	29
211	124	1000	1000	30
211	124	1000	888	31
# Event data block #126
# Threshold	DAC	Events	Triggered	CH#
211	125	1000	1000	0
211	125	1000	1000	1
211	125	1000	1000	2
211	125	1000	1000	3
211	125	1000	1000	4
211	125	1000	1000	5
211	125	1000	1000	6
211	125	1000	1000	7
211	125	1000	1000	8
211	125	1000	1000	9
211	125	1000	1000	10
211	125	1000	1000	11
211	125	1000	1000	12
211	125	1000	1000	13
211	125	1000	1000	14
211	125	1000	1000	15
211	125	1000	1000	16
211	125	1000	1000	17
211	125	1000	1000	18
211	125	1000	1000	19
211	125	1000	1000	20
211	125	1000	1000	21
211	125	1000	1000	22
211	125	1000	1000	23
211	125	1000	1000	24
211	125	1000	1000	25
211	125	1000	1000	26
211	125	1000	1000	27
211	125	1000	1000	28
211	125	1000	1000	29
211	125	1000	1000	30
211	125	1000	953	31
# Event data block #127
# Threshold	DAC	Events	Triggered	CH#
211	126	1000	1000	0
211	126	1000	1000	1
211	126	1000	1000	2
211	126	1000	1000	3
211	126	1000	1000	4
211	126	1000	1000	5
211	126	1000	1000	6
211	126	1000	1000	7
211	126	1000	1000	8
211	126	1000	1000	9
211	126	1000	1000	10
211	126	1000	1000	11
211	126	1000	1000	12
211	126	1000	1000	13
211	126	1000	1000	14
211	126	1000	1000	15
211	126	1000	1000	16
211	126	1000	1000	17
211	126	1000	1000	18
211	126	1000	1000	19
211	126	1000	1000	20
211	126	1000	1000	21
211	126	1000	1000	22
211	126	1000	1000	23
211	126	1000	1000	24
211	126	1000	1000	25
211	126	1000	1000	26
211	126	1000	1000	27
211	126	1000	1000	28
211	126	1000	1000	29
211	126	1000	1000	30
211	126	1000	977	31
# Event data block #128
# Threshold	DAC	Events	Triggered	CH#
211	127	1000	1000	0
211	127	1000	1000	1
211	127	1000	1000	2
211	127	1000	1000	3
211	127	1000	1000	4
211	127	1000	1000	5
211	127	1000	1000	6
211	127	1000	1000	7
211	127	1000	1000	8
211	127	1000	1000	9
211	127	1000	1000	10
211	127	1000	1000	11
211	127	1000	1000	12
211	127	1000	1000	13
211	127	1000	1000	14
211	127	1000	1000	15
211	127	1000	1000	16
211	127	1000	1000	17
211	127	1000	1000	18
211	127	1000	1000	19
211	127	1000	1000	20
211	127	1000	1000	21
211	127	1000	1000	22
211	127	1000	1000	23
211	127	1000	1000	24
211	127	1000	1000	25
211	127	1000	1000	26
211	127	1000	1000	27
211	127	1000	1000	28
211	127	1000	1000	29
211	127	1000	1000	30
211	127	1000	986	31
# Event data block #129
# Threshold	DAC	Events	Triggered	CH#
211	128	1000	1000	0
211	128	1000	1000	1
211	128	1000	1000	2
211	128	1000	1000	3
211	128	1000	1000	4
211	128	1000	1000	5
211	128	1000	1000	6
211	128	1000	1000	7
211	128	1000	1000	8
211	128	1000	1000	9
211	128	1000	1000	10
211	128	1000	1000	11
211	128	1000	1000	12
211	128	1000	1000	13
211	128	1000	1000	14
211	128	1000	1000	15
211	128	1000	1000	16
211	128	1000	1000	17
211	128	1000	1000	18
211	128	1000	1000	19
211	128	1000	1000	20
211	128	1000	1000	21
211	128	1000	1000	22
211	128	1000	1000	23
211	128	1000	1000	24
211	128	1000	1000	25
211	128	1000	1000	26
211	128	1000	1000	27
211	128	1000	1000	28
211	128	1000	1000	29
211	128	1000	1000	30
211	128	1000	999	31
# Event data block #130
# Threshold	DAC	Events	Triggered	CH#
211	129	1000	1000	0
211	129	1000	1000	1
211	129	1000	1000	2
211	129	1000	1000	3
211	129	1000	1000	4
211	129	1000	1000	5
211	129	1000	1000	6
211	129	1000	1000	7
211	129	1000	1000	8
211	129	1000	1000	9
211	129	1000	1000	10
211	129	1000	1000	11
211	129	1000	1000	12
211	129	1000	1000	13
211	129	1000	1000	14
211	129	1000	1000	15
211	129	1000	1000	16
211	129	1000	1000	17
211	129	1000	1000	18
211	129	1000	1000	19
211	129	1000	1000	20
211	129	1000	1000	21
211	129	1000	1000	22
211	129	1000	1000	23
211	129	1000	1000	24
211	129	1000	1000	25
211	129	1000	1000	26
211	129	1000	1000	27
211	129	1000	1000	28
211	129	1000	1000	29
211	129	1000	1000	30
211	129	1000	1000	31
# Event data block #131
# Threshold	DAC	Events	Triggered	CH#
211	130	1000	1000	0
211	130	1000	1000	1
211	130	1000	1000	2
211	130	1000	1000	3
211	130	1000	1000	4
211	130	1000	1000	5
211	130	1000	1000	6
211	130	1000	1000	7
211	130	1000	1000	8
211	130	1000	1000	9
211	130	1000	1000	10
211	130	1000	1000	11
211	130	1000	1000	12
211	130	1000	1000	13
211	130	1000	1000	14
211	130	1000	1000	15
211	130	1000	1000	16
211	130	1000	1000	17
211	130	1000	1000	18
211	130	1000	1000	19
211	130	1000	1000	20
211	130	1000	1000	21
211	130	1000	1000	22
211	130	1000	1000	23
211	130	1000	1000	24
211	130	1000	1000	25
211	130	1000	1000	26
211	130	1000	1000	27
211	130	1000	1000	28
211	130	1000	1000	29
211	130	1000	1000	30
211	130	1000	1000	31
# Event data block #132
# Threshold	DAC	Events	Triggered	CH#
211	131	1000	1000	0
211	131	1000	1000	1
211	131	1000	1000	2
211	131	1000	1000	3
211	131	1000	1000	4
211	131	1000	1000	5
211	131	1000	1000	6
211	131	1000	1000	7
211	131	1000	1000	8
211	131	1000	1000	9
211	131	1000	1000	10
211	131	1000	1000	11
211	131	1000	1000	12
211	131	1000	1000	13
211	131	1000	1000	14
211	131	1000	1000	15
211	131	1000	1000	16
211	131	1000	1000	17
211	131	1000	1000	18
211	131	1000	1000	19
211	131	1000	1000	20
211	131	1000	1000	21
211	131	1000	1000	22
211	131	1000	1000	23
211	131	1000	1000	24
211	131	1000	1000	25
211	131	1000	1000	26
211	131	1000	1000	27
211	131	1000	1000	28
211	131	1000	1000	29
211	131	1000	1000	30
211	131	1000	1000	31
# Event data block #133
# Threshold	DAC	Events	Triggered	CH#
211	132	1000	1000	0
211	132	1000	1000	1
211	132	1000	1000	2
211	132	1000	1000	3
211	132	1000	1000	4
211	132	1000	1000	5
211	132	1000	1000	6
211	132	1000	999	7
211	132	1000	1000	8
211	132	1000	1000	9
211	132	1000	1000	10
211	132	1000	1000	11
211	132	1000	1000	12
211	132	1000	1000	13
211	132	1000	1000	14
211	132	1000	1000	15
211	132	1000	1000	16
211	132	1000	1000	17
211	132	1000	1000	18
211	132	1000	1000	19
211	132	1000	1000	20
211	132	1000	1000	21
211	132	1000	1000	22
211	132	1000	1000	23
211	132	1000	1000	24
211	132	1000	1000	25
211	132	1000	1000	26
211	132	1000	1000	27
211	132	1000	1000	28
211	132	1000	1000	29
211	132	1000	1000	30
211	132	1000	1000	31
# Event data block #134
# Threshold	DAC	Events	Triggered	CH#
211	133	1000	1000	0
211	133	1000	1000	1
211	133	1000	1000	2
211	133	1000	1000	3
211	133	1000	1000	4
211	133	1000	1000	5
211	133	1000	1000	6
211	133	1000	1000	7
211	133	1000	1000	8
211	133	1000	1000	9
211	133	1000	1000	10
211	133	1000	1000	11
211	133	1000	1000	12
211	133	1000	1000	13
211	133	1000	1000	14
211	133	1000	1000	15
211	133	1000	1000	16
211	133	1000	1000	17
211	133	1000	1000	18
211	133	1000	1000	19
211	133	1000	1000	20
211	133	1000	1000	21
211	133	1000	1000	22
211	133	1000	1000	23
211	133	1000	1000	24
211	133	1000	1000	25
211	133	1000	1000	26
211	133	1000	1000	27
211	133	1000	1000	28
211	133	1000	1000	29
211	133	1000	1000	30
211	133	1000	1000	31
# Event data block #135
# Threshold	DAC	Events	Triggered	CH#
211	134	1000	1000	0
211	134	1000	1000	1
211	134	1000	1000	2
211	134	1000	1000	3
211	134	1000	1000	4
211	134	1000	1000	5
211	134	1000	1000	6
211	134	1000	1000	7
211	134	1000	1000	8
211	134	1000	1000	9
211	134	1000	1000	10
211	134	1000	1000	11
211	134	1000	1000	12
211	134	1000	1000	13
211	134	1000	1000	14
211	134	1000	1000	15
211	134	1000	1000	16
211	134	1000	1000	17
211	134	1000	1000	18
211	134	1000	1000	19
211	134	1000	1000	20
211	134	1000	1000	21
211	134	1000	1000	22
211	134	1000	1000	23
211	134	1000	1000	24
211	134	1000	1000	25
211	134	1000	1000	26
211	134	1000	1000	27
211	134	1000	1000	28
211	134	1000	1000	29
211	134	1000	1000	30
211	134	1000	1000	31
# Event data block #136
# Threshold	DAC	Events	Triggered	CH#
211	135	1000	1000	0
211	135	1000	1000	1
211	135	1000	1000	2
211	135	1000	1000	3
211	135	1000	1000	4
211	135	1000	1000	5
211	135	1000	1000	6
211	135	1000	1000	7
211	135	1000	1000	8
211	135	1000	1000	9
211	135	1000	1000	10
211	135	1000	1000	11
211	135	1000	1000	12
211	135	1000	1000	13
211	135	1000	1000	14
211	135	1000	1000	15
211	135	1000	1000	16
211	135	1000	1000	17
211	135	1000	1000	18
211	135	1000	1000	19
211	135	1000	1000	20
211	135	1000	1000	21
211	135	1000	1000	22
211	135	1000	1000	23
211	135	1000	1000	24
211	135	1000	1000	25
211	135	1000	1000	26
211	135	1000	1000	27
211	135	1000	1000	28
211	135	1000	1000	29
211	135	1000	1000	30
211	135	1000	1000	31
# Event data block #137
# Threshold	DAC	Events	Triggered	CH#
211	136	1000	1000	0
211	136	1000	1000	1
211	136	1000	1000	2
211	136	1000	1000	3
211	136	1000	1000	4
211	136	1000	1000	5
211	136	1000	1000	6
211	136	1000	1000	7
211	136	1000	1000	8
211	136	1000	1000	9
211	136	1000	1000	10
211	136	1000	1000	11
211	136	1000	1000	12
211	136	1000	1000	13
211	136	1000	1000	14
211	136	1000	1000	15
211	136	1000	1000	16
211	136	1000	1000	17
211	136	1000	1000	18
211	136	1000	1000	19
211	136	1000	1000	20
211	136	1000	1000	21
211	136	1000	1000	22
211	136	1000	1000	23
211	136	1000	1000	24
211	136	1000	1000	25
211	136	1000	1000	26
211	136	1000	1000	27
211	136	1000	1000	28
211	136	1000	1000	29
211	136	1000	1000	30
211	136	1000	1000	31
# Event data block #138
# Threshold	DAC	Events	Triggered	CH#
211	137	1000	1000	0
211	137	1000	1000	1
211	137	1000	1000	2
211	137	1000	1000	3
211	137	1000	1000	4
211	137	1000	999	5
211	137	1000	1000	6
211	137	1000	1000	7
211	137	1000	1000	8
211	137	1000	1000	9
211	137	1000	1000	10
211	137	1000	1000	11
211	137	1000	1000	12
211	137	1000	1000	13
211	137	1000	1000	14
211	137	1000	1000	15
211	137	1000	1000	16
211	137	1000	1000	17
211	137	1000	1000	18
211	137	1000	1000	19
211	137	1000	1000	20
211	137	1000	1000	21
211	137	1000	1000	22
211	137	1000	1000	23
211	137	1000	1000	24
211	137	1000	1000	25
211	137	1000	1000	26
211	137	1000	1000	27
211	137	1000	1000	28
211	137	1000	1000	29
211	137	1000	1000	30
211	137	1000	1000	31
# Event data block #139
# Threshold	DAC	Events	Triggered	CH#
211	138	1000	1000	0
211	138	1000	1000	1
211	138	1000	1000	2
211	138	1000	1000	3
211	138	1000	1000	4
211	138	1000	1000	5
211	138	1000	1000	6
211	138	1000	1000	7
211	138	1000	1000	8
211	138	1000	1000	9
211	138	1000	1000	10
211	138	1000	1000	11
211	138	1000	1000	12
211	138	1000	1000	13
211	138	1000	1000	14
211	138	1000	1000	15
211	138	1000	1000	16
211	138	1000	1000	17
211	138	1000	1000	18
211	138	1000	1000	19
211	138	1000	1000	20
211	138	1000	1000	21
211	138	1000	1000	22
211	138	1000	1000	23
211	138	1000	1000	24
211	138	1000	1000	25
211	138	1000	1000	26
211	138	1000	1000	27
211	138	1000	1000	28
211	138	1000	1000	29
211	138	1000	1000	30
211	138	1000	1000	31
# Event data block #140
# Threshold	DAC	Events	Triggered	CH#
211	139	1000	1000	0
211	139	1000	1000	1
211	139	1000	1000	2
211	139	1000	1000	3
211	139	1000	1000	4
211	139	1000	1000	5
211	139	1000	1000	6
211	139	1000	1000	7
211	139	1000	1000	8
211	139	1000	1000	9
211	139	1000	1000	10
211	139	1000	1000	11
211	139	1000	1000	12
211	139	1000	1000	13
211	139	1000	1000	14
211	139	1000	1000	15
211	139	1000	1000	16
211	139	1000	1000	17
211	139	1000	1000	18
211	139	1000	1000	19
211	139	1000	1000	20
211	139	1000	1000	21
211	139	1000	1000	22
211	139	1000	1000	23
211	139	1000	1000	24
211	139	1000	1000	25
211	139	1000	1000	26
211	139	1000	1000	27
211	139	1000	1000	28
211	139	1000	1000	29
211	139	1000	1000	30
211	139	1000	999	31
# Event data block #141
# Threshold	DAC	Events	Triggered	CH#
211	140	1000	1000	0
211	140	1000	999	1
211	140	1000	1000	2
211	140	1000	1000	3
211	140	1000	1000	4
211	140	1000	1000	5
211	140	1000	1000	6
211	140	1000	1000	7
211	140	1000	1000	8
211	140	1000	1000	9
211	140	1000	1000	10
211	140	1000	1000	11
211	140	1000	1000	12
211	140	1000	1000	13
211	140	1000	1000	14
211	140	1000	1000	15
211	140	1000	1000	16
211	140	1000	1000	17
211	140	1000	1000	18
211	140	1000	1000	19
211	140	1000	1000	20
211	140	1000	1000	21
